,index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
19995,453521,1211,66.0,2017-12-21,3,-213.41,869053300150001,WESTJET WS DHUOCCAMBRIDGE BAYOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-12-21,430,1,2017-12-21 23:08:00,Air Carrier
19996,453522,4417,66.0,2017-11-06,0,-158.68,869053300150001,WESTJET WS OLLQSCAMBRIDGE BAYOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-11-06,24,1,2017-11-06 22:52:12,Air Carrier
19997,453523,6544,66.0,2017-04-21,4,-517.35,86905330015,WESTJET WS XCEWPBONAVENTURE QOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-04-21,55,1,2017-04-21 01:06:39,Air Carrier
19998,453524,6544,66.0,2017-04-23,6,-45.2,86905330015,WESTJET WS XCEWPGUEST SCC CADOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-04-23,55,1,2017-04-23 17:54:00,Air Carrier
19999,453525,1331,64.0,2018-03-29,3,-13.58,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-29,268,1,2018-03-29 16:37:52,Air Carrier
20000,453526,1331,64.0,2018-03-29,3,-13.58,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-29,268,1,2018-03-29 16:37:51,Air Carrier
20001,453527,193,64.0,2017-06-16,4,-537.86,869053300150001,WESTJET WS ABCDETORONTO ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-06-16,360,1,2017-06-16 21:12:56,Air Carrier
20002,453528,1331,64.0,2018-03-22,3,-85.0,869053300150001,WESTJET WS IRSNITORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-22,268,1,2018-03-22 13:51:48,Air Carrier
20003,453529,193,64.0,2017-05-15,0,-26.25,869053300150001,WESTJET WS GOFMFCALGARY INTL OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-05-15,360,1,2017-05-15 15:28:13,Air Carrier
20004,453530,1331,64.0,2017-09-13,2,-1646.26,86905330015,WESTJET WS IRSNIBONAVENTURE QOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-09-13,268,1,2017-09-13 00:42:20,Air Carrier
20005,453531,193,64.0,2017-05-24,2,-304.63,86905330015,WESTJET WS ITKFQGUEST SCC CADOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-05-24,360,1,2017-05-24 03:55:22,Air Carrier
20006,453532,193,64.0,2017-05-24,2,-10.5,86905330015,WESTJET WS ITKFQGUEST SCC CADOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-05-24,360,1,2017-05-24 03:56:45,Air Carrier
20007,453533,193,64.0,2017-07-30,6,-52.5,869053300150001,WESTJET WS MPTKQCALGARY INTL OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-07-30,360,1,2017-07-30 02:19:52,Air Carrier
20008,453534,193,64.0,2017-07-30,6,-26.25,869053300150001,WESTJET WS MPTKQCALGARY INTL OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-07-30,360,1,2017-07-30 02:19:55,Air Carrier
20009,453535,193,64.0,2017-07-17,0,-439.16,869053300150001,WESTJET WS MPTKQCAMBRIDGE BAYOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-07-17,360,1,2017-07-17 00:41:07,Air Carrier
20010,453536,193,64.0,2017-06-21,2,-52.5,86905330015,WESTJET WS ZOACCCALGARY INTL OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-06-21,360,1,2017-06-21 14:34:37,Air Carrier
20011,453537,195,62.0,2018-05-09,2,-553.29,869053300150001,WESTJET WS ABCDETORONTO ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-09,118,1,2018-05-09 17:35:13,Air Carrier
20012,453538,195,62.0,2018-05-09,2,-475.78,869053300150001,WESTJET WS ABCDETORONTO ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-09,118,1,2018-05-09 07:30:52,Air Carrier
20013,453539,6132,62.0,2018-04-28,5,-36.75,869053300150001,WESTJET WS FVIFDWINNIPEG ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-28,7,1,2018-04-28 15:03:32,Air Carrier
20014,453540,1533,60.0,2018-02-09,4,-113.53,900649TSC,AIR TRANSAT VANCOUVER INTFLCA,AIR TRANSAT,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-09,53,1,2018-02-09 20:27:23,Air Carrier
20015,453541,198,59.0,2018-03-27,1,-731.18,2101383429,WOW AIR EHF REYKJAVIK IS,WOW AIR EHF,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-27,22,1,2018-03-27 13:43:04,Air Carrier
20016,453542,198,59.0,2018-02-23,4,-150.49,000102265884075,TransaviaCOM Amsterdam NL,TRANSAVIACOM,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-23,22,1,2018-02-23 17:16:33,Air Carrier
20017,453543,199,59.0,2018-03-02,4,-29.25,869053300150001,WESTJET WS LPAVNZ CANCUN MX,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-02,3,1,2018-03-02 22:55:14,Air Carrier
20018,453544,201,59.0,2018-03-18,6,-939.19,869053300150001,WESTJET WS ZLRKMTORONTO ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-18,56,1,2018-03-18 21:07:50,Air Carrier
20019,453545,201,59.0,2018-04-22,6,-37.41,869053300150001,WESTJET WS OCJQTLAS VEGAS OKUS,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-22,56,1,2018-04-22 18:03:31,Air Carrier
20020,453546,198,59.0,2018-02-24,5,-169.24,057801011,VUELING AIRLINES PRAT DE LLOBRES,VUELING AIRLINES,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-24,22,1,2018-02-24 15:27:31,Air Carrier
20021,453547,201,59.0,2018-04-12,3,-52.5,869053300150001,WESTJET WS OCJQTCALGARY INTL ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-12,56,1,2018-04-12 16:06:36,Air Carrier
20022,453548,1694,58.0,2017-06-16,4,-25.1,869053300150001,WESTJET WS MONTEGO BAY JM,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-06-16,53,1,2017-06-16 17:01:55,Air Carrier
20023,453549,1694,58.0,2017-06-16,4,-25.1,869053300150001,WESTJET WS MONTEGO BAY JM,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-06-16,53,1,2017-06-16 17:04:09,Air Carrier
20024,453550,1694,58.0,2017-12-11,0,-35.0,869053300150001,WESTJET WS AOVUKTORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-12-11,53,1,2017-12-11 16:46:10,Air Carrier
20025,453551,1694,58.0,2017-06-09,4,-25.0,869053300150001,WESTJET WS DDWIETORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-06-09,53,1,2017-06-09 19:56:17,Air Carrier
20026,453552,3419,57.0,2018-03-19,0,-375.9,2101383429,WOW AIR EHF REYKJAVIK IS,WOW AIR EHF,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-19,63,1,2018-03-19 02:20:17,Air Carrier
20027,453553,3419,57.0,2018-03-19,0,-394.96,2101383429,WOW AIR EHF REYKJAVIK IS,WOW AIR EHF,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-19,63,1,2018-03-19 02:15:21,Air Carrier
20028,453554,1534,56.0,2018-04-13,4,-465.41,900838WJA,WESTJET CALGARY FLCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-13,12,1,2018-04-13 18:43:59,Air Carrier
20029,453555,1534,56.0,2018-04-26,3,-175.0,900838WJA,WESTJET CALGARY FLCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-26,12,1,2018-04-26 02:28:50,Air Carrier
20030,453556,1536,55.0,2018-05-04,4,-7.9,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-04,237,1,2018-05-04 01:40:21,Air Carrier
20031,453557,1536,55.0,2018-05-04,4,-13.1,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-04,237,1,2018-05-04 16:15:09,Air Carrier
20032,453558,2315,55.0,2017-12-08,4,-25.0,869053300150001,WESTJET WS JHVRMTORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-12-08,252,1,2017-12-08 02:18:15,Air Carrier
20033,453559,1463,54.0,2018-02-14,2,-263.07,900999CCA,AIR CHINA SEATTLE TACOMFLUS,AIR CHINA,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-14,74,1,2018-02-14 05:52:36,Air Carrier
20034,453560,1463,54.0,2017-11-05,6,-548.67,800800008175,AIRASIA X (CNY) SINGAPORE SG,AIRASIA X CNY,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-11-05,74,1,2017-11-05 05:58:39,Air Carrier
20035,453561,203,54.0,2018-05-17,3,-28.25,869053300150001,WESTJET WS QQFIVREGINA SK ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-17,90,1,2018-05-17 17:57:18,Air Carrier
20036,453562,203,54.0,2018-05-17,3,-89.27,869053300150001,WESTJET WS QQFIVREGINA SK ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-17,90,1,2018-05-17 17:57:14,Air Carrier
20037,453563,203,54.0,2018-05-15,1,-28.25,869053300150001,WESTJET WS QQFIVTORONTO ON ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-15,90,1,2018-05-15 10:50:24,Air Carrier
20038,453564,203,54.0,2018-05-15,1,-89.27,869053300150001,WESTJET WS QQFIVTORONTO ON ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-15,90,1,2018-05-15 10:50:21,Air Carrier
20039,453565,203,54.0,2018-05-01,1,-135.6,869053300150001,WESTJET WS TKXYPTORONTO ON ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-01,90,1,2018-05-01 13:04:06,Air Carrier
20040,453566,203,54.0,2018-05-01,1,-28.25,869053300150001,WESTJET WS TKXYPTORONTO ON ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-01,90,1,2018-05-01 13:04:10,Air Carrier
20041,453567,203,54.0,2018-05-03,3,-28.25,869053300150001,WESTJET WS TKXYPVANCOUVER BCONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-03,90,1,2018-05-03 22:02:12,Air Carrier
20042,453568,203,54.0,2018-05-03,3,-135.6,869053300150001,WESTJET WS TKXYPVANCOUVER BCONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-03,90,1,2018-05-03 22:05:07,Air Carrier
20043,453569,3439,54.0,2018-02-07,2,-200.29,9508698199,PORTER AIR MC CAD 4166198504 ONCA,PORTER AIR MC CAD,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-07,116,1,2018-02-07 15:27:47,Air Carrier
20044,453570,3439,54.0,2018-02-07,2,-11.3,9508698199,PORTER AIR MC CAD 4166198504 ONCA,PORTER AIR MC CAD,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-07,116,1,2018-02-07 15:34:08,Air Carrier
20045,453571,2609,54.0,2018-05-24,3,-68.24,86905330015,WESTJET WS WNXYYGUEST SCC CADONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-24,26,1,2018-05-24 17:00:13,Air Carrier
20046,453572,2626,51.0,2018-03-03,5,-6.79,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-03,3,1,2018-03-03 17:40:33,Air Carrier
20047,453573,2626,51.0,2018-03-03,5,-6.79,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-03,3,1,2018-03-03 17:40:39,Air Carrier
20048,453574,205,51.0,2018-01-24,2,-537.9,900169HHN,HAHN AIR TORONTO FLCA,HAHN AIR,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-01-24,611,1,2018-01-24 13:21:48,Air Carrier
20049,453575,205,51.0,2018-01-26,4,-369.99,100019930,WOW AIR GTQKZC REYKJAVIK IS,WOW AIR GTQKZC,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-01-26,611,1,2018-01-26 15:44:09,Air Carrier
20050,453576,2624,51.0,2018-03-30,4,-160.8,86905330015,WESTJET WS WHZEUHALL BEACH ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-30,85,1,2018-03-30 14:43:44,Air Carrier
20051,453577,205,51.0,2018-02-11,6,-614.68,148826871,www.primeraair.com Reykjavik IS,WWW.PRIMERAAIR.COM,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-11,611,1,2018-02-11 17:33:05,Air Carrier
20052,453578,8774,51.0,2018-03-14,2,-944.43,86905330015,WESTJET WS CBOYTGUEST SCC CADOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-14,49,1,2018-03-14 00:13:25,Air Carrier
20053,453579,8774,51.0,2018-03-14,2,-944.43,86905330015,WESTJET WS CBOYTGUEST SCC CADOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-14,49,1,2018-03-14 00:15:33,Air Carrier
20054,453580,8774,51.0,2018-03-14,2,-944.43,86905330015,WESTJET WS CBOYTGUEST SCC CADOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-14,49,1,2018-03-14 00:14:30,Air Carrier
20055,453581,8774,51.0,2018-03-14,2,-944.43,86905330015,WESTJET WS YRBSXGUEST SCC CADOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-14,49,1,2018-03-14 23:33:34,Air Carrier
20056,453582,205,51.0,2018-02-11,6,-559.16,8029341859,AIR TRANSAT GC AUTH ECO8662472428 QCCA,AIR TRANSAT GC AUTH EC,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-11,611,1,2018-02-11 19:03:03,Air Carrier
20057,453583,4562,50.0,2018-05-09,2,-109.89,000201085100139,AIRASIA(EC)-SSL PAMPANGA KSPH,AIRASIAEC-SSL,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-09,41,1,2018-05-09 20:00:27,Air Carrier
20058,453584,4562,50.0,2018-05-09,2,-122.25,000201085100139,AIRASIA(EC)-SSL PAMPANGA KSPH,AIRASIAEC-SSL,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-09,41,1,2018-05-09 20:00:32,Air Carrier
20059,453585,1547,49.0,2018-06-03,6,-6.99,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-06-03,3,1,2018-06-03 10:00:14,Air Carrier
20060,453586,1217,49.0,2018-06-03,6,-9.49,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-06-03,149,1,2018-06-03 07:10:14,Air Carrier
20061,453587,5728,49.0,2018-03-03,5,-627.85,249332000051306,ALG*AIR 702-505-8888 NVUS,ALG*AIR,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-03,52,1,2018-03-03 01:17:59,Air Carrier
20062,453588,1217,49.0,2018-06-01,4,-29.08,869053300150001,WESTJET WS OBAVBQ CANCUN MX,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-06-01,149,1,2018-06-01 22:50:26,Air Carrier
20063,453589,1217,49.0,2018-05-27,6,-25.0,0030409146861,AIR TRANSAT SAINT-LAURENTQCCA,AIR TRANSAT,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-27,149,1,2018-05-27 11:08:14,Air Carrier
20064,453591,1473,49.0,2018-03-18,6,-60.9,869053300150001,WESTJET WS WFEBEVANCOUVER BCOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-18,8,1,2018-03-18 02:22:56,Air Carrier
20065,453592,1473,49.0,2018-03-18,6,-52.5,869053300150001,WESTJET WS WFEBEVANCOUVER BCOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-18,8,1,2018-03-18 02:22:59,Air Carrier
20066,453593,4580,49.0,2018-02-13,1,-424.16,869053300150001,WESTJET WS DEUGCCAMBRIDGE BAYOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-13,36,1,2018-02-13 17:01:54,Air Carrier
20067,453594,4580,49.0,2018-04-06,4,-494.88,86905330015,WESTJET WS DEUGCGUEST SCC CADONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-06,36,1,2018-04-06 18:25:11,Air Carrier
20068,453595,207,49.0,2018-04-02,0,-26.25,869053300150001,WESTJET WS KZGDKCALGARY INTL ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-02,122,1,2018-04-02 17:15:01,Air Carrier
20069,453596,1217,49.0,2018-05-04,4,-27.04,86905330015,WESTJET WS OBAVBGUEST SCC CADONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-04,149,1,2018-05-04 02:17:55,Air Carrier
20070,453597,1474,49.0,2017-10-15,6,-1321.74,869053300150001,WESTJET WS RLTQICAMBRIDGE BAYOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-10-15,415,1,2017-10-15 20:24:34,Air Carrier
20071,453598,208,49.0,2018-03-14,2,-26.25,869053300150001,WESTJET WS YLPQWEDMONTON INTLOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-14,12,1,2018-03-14 06:37:37,Air Carrier
20072,453599,8784,48.0,2018-04-25,2,-330.46,900838WJA,WESTJET CALGARY FLCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-25,81,1,2018-04-25 09:55:06,Air Carrier
20073,453600,209,48.0,2018-04-30,0,-52.6,869053300150001,WESTJET WS VBMFHLAS VEGAS OKUS,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-30,124,1,2018-04-30 06:56:04,Air Carrier
20074,453601,209,48.0,2018-03-04,6,-26.25,869053300150001,WESTJET WS VEQYPVANCOUVER BCOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-04,124,1,2018-03-04 01:18:02,Air Carrier
20075,453602,2328,47.0,2018-04-28,5,-14.28,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-28,10,1,2018-04-28 02:40:23,Air Carrier
20076,453603,3356,47.0,2018-05-12,5,-341.38,86905330015,WESTJET WS FARELOGIX GSAONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-12,38,1,2018-05-12 21:09:02,Air Carrier
20077,453604,1554,47.0,2018-02-13,1,-174.69,1621762,VIVA AEROBUS CIB APODACA 00 MX,VIVA AEROBUS CIB,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-13,20,1,2018-02-13 23:39:07,Air Carrier
20078,453605,6122,47.0,2018-02-05,0,-218.37,9508698199,PORTER AIR MC CAD 4166198504 ONCA,PORTER AIR MC CAD,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-05,47,1,2018-02-05 13:40:49,Air Carrier
20079,453606,1902,47.0,2018-04-10,1,-72.71,869053300150001,WESTJET WS ALYFASTANDBY BOOKIONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-10,82,1,2018-04-10 14:37:04,Air Carrier
20080,453607,1556,47.0,2017-11-07,1,-185.76,869053300150001,WESTJET WS KPAHGCAMBRIDGE BAYOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-11-07,364,1,2017-11-07 17:04:07,Air Carrier
20081,453608,1902,47.0,2018-05-01,1,-125.03,869053300150001,WESTJET WS WQNHHSTANDBY BOOKIONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-01,82,1,2018-05-01 00:23:01,Air Carrier
20082,453609,1902,47.0,2018-04-16,0,-123.48,869053300150001,WESTJET WS ZQSCWSTANDBY BOOKIONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-16,82,1,2018-04-16 17:53:32,Air Carrier
20083,453610,17,46.0,2018-01-06,5,-20.47,000086906170014,WESTJET CALGARY ABCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-01-06,1262,1,2018-01-06 02:30:15,Air Carrier
20084,453611,2679,46.0,2018-05-29,1,-40.95,869053300150001,WESTJET WS NZOAVWINNIPEG ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-29,21,1,2018-05-29 19:33:00,Air Carrier
20085,453612,1220,46.0,2018-02-28,2,-52.5,869053300150001,WESTJET WS OVBAXSYDNEY NS OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-28,272,1,2018-02-28 20:58:20,Air Carrier
20086,453613,17,46.0,2018-01-21,6,-28.25,869053300150001,WESTJET WS ENLQMTORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-01-21,1262,1,2018-01-21 10:08:40,Air Carrier
20087,453614,16,46.0,2018-03-09,4,-288.15,869053300150001,WESTJET WS MOOTPTORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-03-09,217,1,2018-03-09 22:08:42,Air Carrier
20088,453615,1349,46.0,2018-02-14,2,-180.8,869053300150001,WESTJET WS SSGTVTORONTO ON OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-02-14,242,1,2018-02-14 21:37:23,Air Carrier
20089,453616,1907,46.0,2017-11-05,6,-254.75,057801011,VUELING AIRLINES PRAT DE LLOBRES,VUELING AIRLINES,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-11-05,48,1,2017-11-05 14:19:50,Air Carrier
20090,453617,17,46.0,2017-12-15,4,-636.38,869053300150001,WESTJET WS EGQYFBA ALLIANCE OKUS,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-12-15,1262,1,2017-12-15 21:56:00,Air Carrier
20091,453618,17,46.0,2018-01-08,0,-126.0,869053300150001,WESTJET WS KUIQYVANCOUVER BCOKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-01-08,1262,1,2018-01-08 00:55:36,Air Carrier
20092,453619,16,46.0,2017-07-22,5,-26.25,869053300150001,WESTJET WS AFKFDCALGARY INTL OKCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2017-07-22,217,1,2017-07-22 15:40:46,Air Carrier
20093,453620,2679,46.0,2018-04-10,1,-30.45,869053300150001,WESTJET WS BDEWJCALGARY INTL ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-04-10,21,1,2018-04-10 01:06:54,Air Carrier
20094,453621,1561,46.0,2018-05-24,3,-135.45,869053300150001,WESTJET WS MBAMDCALGARY INTL ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-24,33,1,2018-05-24 01:35:49,Air Carrier
20095,453622,1561,46.0,2018-05-24,3,-135.45,869053300150001,WESTJET WS MBAMDCALGARY INTL ONCA,WESTJET,4511,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",Travel,2018-05-24,33,1,2018-05-24 01:34:36,Air Carrier
