index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
50158,5161,30,7/1/17,5,-25.37,6.70455E+14,CROWNE PLAZA KEY WEST/FKEY WEST FLUS,CROWNE PLAZA KEY WEST/,3750,CROWNE PLAZA HOTELS,Travel,7/1/17,100,1,7/1/17 14:59,Hotel
50188,540,36,1/11/18,3,-35.04,8358009511,FOUR SEASONS WESTLAKE WESTLAKE VILLCAUS,FOUR SEASONS WESTLAKE,3543,FOUR SEASONS HOTELS,Travel,1/11/18,579,1,1/11/18 0:03,Hotel
50222,2398,33,10/23/17,0,-9.9,9180175262,PAL AIR NAIA PSD1 PHP PASAY PH,PAL AIR NAIA PSD1 PHP,3022,PHILIPPINE AIRLINES,Travel,10/23/17,130,1,10/23/17 19:05,Air Carrier
50223,4163,21,10/22/17,6,-410.95,4.27728E+13,PHILIPPINE AIRLINES - D Macapagal BGAPH,PHILIPPINE AIRLINES -,3022,PHILIPPINE AIRLINES,Travel,10/22/17,313,1,10/22/17 7:14,Air Carrier
59430,425,43,3/22/18,3,-23.29,8.00001E+14,LA QUINTA INNS # 0944 MORRISVILLE NCUS,LA QUINTA INNS,3516,LA QUINTA MOTOR INNS,Travel,3/22/18,599,1,3/22/18 14:48,Hotel
59431,1845,41,1/13/18,5,-106.22,10216700005,LA QUINTA INN & SUITES OSHAWA ONCA,LA QUINTA INN & SUITES,3516,LA QUINTA MOTOR INNS,Travel,1/13/18,748,1,1/13/18 19:00,Hotel
59432,1845,41,1/13/18,5,-106.22,10216700005,LA QUINTA INN & SUITES OSHAWA ONCA,LA QUINTA INN & SUITES,3516,LA QUINTA MOTOR INNS,Travel,1/13/18,748,1,1/13/18 19:00,Hotel
59433,1845,41,1/13/18,5,-106.22,10216700005,LA QUINTA INN & SUITES OSHAWA ONCA,LA QUINTA INN & SUITES,3516,LA QUINTA MOTOR INNS,Travel,1/13/18,748,1,1/13/18 19:00,Hotel
59434,1845,41,1/13/18,5,-106.22,10216700005,LA QUINTA INN & SUITES OSHAWA ONCA,LA QUINTA INN & SUITES,3516,LA QUINTA MOTOR INNS,Travel,1/13/18,748,1,1/13/18 19:00,Hotel
59435,3641,38,3/24/18,5,-212.44,10216700005,LA QUINTA INN & SUITES OSHAWA ONCA,LA QUINTA INN & SUITES,3516,LA QUINTA MOTOR INNS,Travel,3/24/18,56,1,3/24/18 0:46,Hotel
59436,1654,26,6/4/17,6,-500.67,8.00001E+14,# 7706 LA QUINTA INNS CORAL SPRINGSFLUS,# 7706 LA QUINTA INNS,3516,LA QUINTA MOTOR INNS,Travel,6/4/17,39,1,6/4/17 6:03,Hotel
59437,1654,26,8/19/17,5,-193.64,3E+14,LA QUINTA INN & SUITES WILLIAMSVILLENYUS,LA QUINTA INN & SUITES,3516,LA QUINTA MOTOR INNS,Travel,8/19/17,39,1,8/19/17 4:31,Hotel
59438,1661,25,2/14/18,2,-114.85,7.2E+14,LA QUINTA INN & SUITES BELLINGHAM WAUS,LA QUINTA INN & SUITES,3516,LA QUINTA MOTOR INNS,Travel,2/14/18,144,1,2/14/18 4:32,Hotel
59439,1825,24,2/2/18,4,-77.72,7.2E+14,LA QUINTA INN AND SUIT DOSWELL VAUS,LA QUINTA INN AND SUIT,3516,LA QUINTA MOTOR INNS,Travel,2/2/18,78,1,2/2/18 17:31,Hotel
59440,1825,24,2/9/18,4,-79.28,7.2E+14,LA QUINTA INN AND SUIT DOSWELL VAUS,LA QUINTA INN AND SUIT,3516,LA QUINTA MOTOR INNS,Travel,2/9/18,78,1,2/9/18 14:20,Hotel
60176,250,33,2/5/18,0,-990.55,5500011010,ETIHAD AIRWAYS EY HHOAWAKLAVIK NOKCA,ETIHAD AIRWAYS EY HHOA,3034,AUSTRAINLIAN AIRLINES,Travel,2/5/18,44,1,2/5/18 20:50,Air Carrier
60178,2288,51,6/29/17,3,-257.27,3.00001E+13,COURTYARD BY MARRIOTT SSAN FRANCISCOCAUS,COURTYARD BY MARRIOTT,3690,COURTYARD BY MARRIOTT,Travel,6/29/17,39,1,6/29/17 18:00,Hotel
60179,2288,51,6/30/17,4,-6.51,3.00001E+13,COURTYARD BY MARRIOTT SSAN FRANCISCOCAUS,COURTYARD BY MARRIOTT,3690,COURTYARD BY MARRIOTT,Travel,6/30/17,39,1,6/30/17 2:41,Hotel
60180,1348,46,4/9/18,0,-125.81,3.00001E+13,COURTYARD BY MARRIOTT TUCKER GAUS,COURTYARD BY MARRIOTT,3690,COURTYARD BY MARRIOTT,Travel,4/9/18,137,1,4/9/18 20:00,Hotel
60181,1358,44,2/21/18,2,-19.75,3.00001E+13,COURTYARD MARRIOTT MID MIDLOTHIAN TXUS,COURTYARD MARRIOTT MID,3690,COURTYARD BY MARRIOTT,Travel,2/21/18,84,1,2/21/18 23:49,Hotel
60182,1843,43,4/12/17,2,-2.94,82023760028,COURTYARD BY MARRIOT M MISSISSAUGA ONCA,COURTYARD BY MARRIOT M,3690,COURTYARD BY MARRIOTT,Travel,4/12/17,108,1,4/12/17 12:04,Hotel
60183,6522,42,1/8/18,0,-50.34,3.00001E+13,COURTYARD BY MARRIOTT PORTLAND ORUS,COURTYARD BY MARRIOTT,3690,COURTYARD BY MARRIOTT,Travel,1/8/18,140,1,1/8/18 3:01,Hotel
60184,5870,41,1/19/18,4,-3.33,82035690031,COURTYARD BY MARRIOTT TORONTO ONCA,COURTYARD BY MARRIOTT,3690,COURTYARD BY MARRIOTT,Travel,1/19/18,41,1,1/19/18 18:35,Hotel
60185,217,41,2/20/18,1,-34.27,3.00001E+13,COURTYARD MARRIOTT F&B CALGARY ABCA,COURTYARD MARRIOTT F&B,3690,COURTYARD BY MARRIOTT,Travel,2/20/18,365,1,2/20/18 3:18,Hotel
60186,217,41,2/21/18,2,-18.65,3.00001E+13,COURTYARD MARRIOTT F&B CALGARY ABCA,COURTYARD MARRIOTT F&B,3690,COURTYARD BY MARRIOTT,Travel,2/21/18,365,1,2/21/18 1:46,Hotel
60187,217,41,2/20/18,1,-2.37,3.00001E+13,COURTYARD MARRIOTT F&B CALGARY ABCA,COURTYARD MARRIOTT F&B,3690,COURTYARD BY MARRIOTT,Travel,2/20/18,365,1,2/20/18 14:58,Hotel
60188,102,40,6/16/17,4,-389.96,3.00001E+13,COURTYARD ROCHESTER BR ROCHESTER NYUS,COURTYARD ROCHESTER BR,3690,COURTYARD BY MARRIOTT,Travel,6/16/17,114,1,6/16/17 21:17,Hotel
60192,234,35,2/10/18,5,-446.82,3.00001E+13,COURTYARD BY MARRIOTT SSCOTTSDALE AZUS,COURTYARD BY MARRIOTT,3690,COURTYARD BY MARRIOTT,Travel,2/10/18,197,1,2/10/18 19:39,Hotel
60193,234,35,2/12/18,0,-16.41,3.00001E+13,COURTYARD BY MARRIOTT SSCOTTSDALE AZUS,COURTYARD BY MARRIOTT,3690,COURTYARD BY MARRIOTT,Travel,2/12/18,197,1,2/12/18 5:23,Hotel
60194,2028,34,4/7/18,5,-10.9,30408691651,PRESS'D COURTYARD EDMONTON ABCA,COURTYARD EDMONTON,3690,COURTYARD BY MARRIOTT,Travel,4/7/18,329,1,4/7/18 18:59,Hotel
60195,670,33,12/10/17,6,-21.74,3.00001E+13,COURTYARD EDMONTON EDMONTON ABCA,COURTYARD EDMONTON,3690,COURTYARD BY MARRIOTT,Travel,12/10/17,353,1,12/10/17 19:05,Hotel
60197,670,33,1/7/18,6,-28.98,3.00001E+13,COURTYARD EDMONTON EDMONTON ABCA,COURTYARD EDMONTON,3690,COURTYARD BY MARRIOTT,Travel,1/7/18,353,1,1/7/18 18:53,Hotel
60198,122,33,12/30/17,5,-381.45,3.00001E+13,COURTYARD MARRIOTT TOROTORONTO ONCA,COURTYARD MARRIOTT TOR,3690,COURTYARD BY MARRIOTT,Travel,12/30/17,207,1,12/30/17 3:58,Hotel
60199,2064,32,2/24/18,5,-150.51,3.00001E+13,COURTYARD MARRIOTT EDMOEDMONTON ABCA,COURTYARD MARRIOTT EDM,3690,COURTYARD BY MARRIOTT,Travel,2/24/18,35,1,2/24/18 3:49,Hotel
60200,2064,32,2/24/18,5,-133.6,3.00001E+13,COURTYARD MARRIOTT EDMOEDMONTON ABCA,COURTYARD MARRIOTT EDM,3690,COURTYARD BY MARRIOTT,Travel,2/24/18,35,1,2/24/18 18:46,Hotel
60201,2295,30,9/29/17,4,-4.3,82035960012,COURTYARD CALGARY SOUT CALGARY ABCA,COURTYARD CALGARY SOUT,3690,COURTYARD BY MARRIOTT,Travel,9/29/17,311,1,9/29/17 21:17,Hotel
60202,2295,30,9/30/17,5,-2.52,82035960012,COURTYARD CALGARY SOUT CALGARY ABCA,COURTYARD CALGARY SOUT,3690,COURTYARD BY MARRIOTT,Travel,9/30/17,311,1,9/30/17 17:07,Hotel
60203,805,30,2/12/18,0,-23.83,3.00001E+13,THE ORIGINAL COURTYARD PORTLAND ORUS,THE ORIGINAL COURTYARD,3690,COURTYARD BY MARRIOTT,Travel,2/12/18,777,1,2/12/18 17:57,Hotel
60204,5,29,4/5/18,3,-13.23,3.00001E+13,COURTYARD MARRIOTT F&B CALGARY ABCA,COURTYARD MARRIOTT F&B,3690,COURTYARD BY MARRIOTT,Travel,4/5/18,131,1,4/5/18 13:38,Hotel
60205,68,27,10/6/17,4,-286.12,3.00001E+13,COURTYARD BY MARRIOTT-WWARREN MIUS,COURTYARD BY MARRIOTT-,3690,COURTYARD BY MARRIOTT,Travel,10/6/17,127,1,10/6/17 20:08,Hotel
60206,178,27,9/16/17,5,-11.6,3.00001E+13,COURTYARD BY MARRIOTT- FREDERICK MDUS,COURTYARD BY MARRIOTT-,3690,COURTYARD BY MARRIOTT,Travel,9/16/17,534,1,9/16/17 22:27,Hotel
60207,1815,26,1/16/18,1,-12.63,30408691651,PRESS'D COURTYARD EDMONTON ABCA,COURTYARD EDMONTON,3690,COURTYARD BY MARRIOTT,Travel,1/16/18,226,1,1/16/18 20:19,Hotel
60208,1205,19,2/4/18,6,-2.26,82032560013,CY TORONTO NORTHEAST/M MARKHAM ONCA,CY TORONTO NORTHEAST/M,3690,COURTYARD BY MARRIOTT,Travel,2/4/18,112,1,2/4/18 7:20,Hotel
60196,670,33,11/18/17,5,-22.68,3.00001E+13,COURTYARD EDMONTON EDMONTON ABCA,COURTYARD EDMONTON,3690,COURTYARD BY MARRIOTT,Other,11/18/17,353,1,11/18/17 18:32,Hotel
179538,3744,34,8/26/17,5,-347.86,2716550,www.flysaa.com Johannesburg ZA,WWW.FLYSAA.COM,3017,SOUTH AFRICAN AIRWAYS,Travel,8/26/17,30,1,8/26/17 4:31,Air Carrier
180840,2612,53,9/13/17,2,-150,30209558107,PLACE DUPUIS MONTREAL QCCA,PLACE DUPUIS,3549,AUBERGE DES GOVERNEURS,Travel,9/13/17,34,1,9/13/17 17:59,Hotel
193715,185,36,6/21/17,2,-205.65,8027764094,PARK INN UNIONTOWN UNIONTOWN PAUS,PARK INN UNIONTOWN,3553,PARK INNS INTERNATIONAL,Travel,6/21/17,273,1,6/21/17 20:02,Hotel
193716,1272,32,2/14/18,2,-5.65,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,2/14/18,726,1,2/14/18 21:47,Hotel
193717,1272,32,2/10/18,5,-29.38,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,2/10/18,726,1,2/10/18 20:04,Hotel
193718,1272,32,5/20/18,6,-33.51,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,5/20/18,726,1,5/20/18 1:20,Hotel
193719,1272,32,5/7/18,0,-11.3,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,5/7/18,726,1,5/7/18 5:20,Hotel
193720,1272,32,1/7/18,6,-42,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,1/7/18,726,1,1/7/18 4:07,Hotel
193721,1272,32,5/27/18,6,-20.08,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,5/27/18,726,1,5/27/18 23:13,Hotel
193722,1272,32,12/8/17,4,-29.3,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,12/8/17,726,1,12/8/17 23:35,Hotel
193723,1272,32,2/24/18,5,-7.91,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,2/24/18,726,1,2/24/18 22:48,Hotel
193724,1272,32,10/21/17,5,-129.95,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,10/21/17,726,1,10/21/17 0:41,Hotel
193725,1272,32,10/21/17,5,-24.21,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,10/21/17,726,1,10/21/17 22:59,Hotel
193726,1272,32,2/18/18,6,-14.94,57196895704,PARK INN BY RADISSON MAMARKHAM ONCA,PARK INN BY RADISSON M,3553,PARK INNS INTERNATIONAL,Travel,2/18/18,726,1,2/18/18 3:42,Hotel
193727,1615,32,5/27/18,6,-1500,76833425704,PARK INN & SUITE RADISSVANCOUVER BCCA,PARK INN & SUITE RADIS,3553,PARK INNS INTERNATIONAL,Travel,5/27/18,55,1,5/27/18 22:41,Hotel
193975,466,40,10/13/17,4,-18.08,3.00001E+13,RITZ-CARLTON TORONTO F&TORONTO ONCA,RITZ-CARLTON TORONTO F,3710,THE RITZ CARLTON HOTELS,Travel,10/13/17,456,1,10/13/17 3:46,Hotel
193976,466,40,1/20/18,5,-141.3,3.00001E+13,RITZ-CARLTON TORONTO F&TORONTO ONCA,RITZ-CARLTON TORONTO F,3710,THE RITZ CARLTON HOTELS,Travel,1/20/18,456,1,1/20/18 3:25,Hotel
193977,69,26,10/22/17,6,-80.68,3.00001E+13,RITZ-CARLTON TORONTO F&TORONTO ONCA,RITZ-CARLTON TORONTO F,3710,THE RITZ CARLTON HOTELS,Travel,10/22/17,583,1,10/22/17 20:24,Hotel
193978,1082,25,6/1/17,3,-114.81,88010174805,THE RITZ-CARLTON HONG KONKOWLOON HK,THE RITZ-CARLTON HONG,3710,THE RITZ CARLTON HOTELS,Travel,6/1/17,25,1,6/1/17 16:08,Hotel
217056,540,36,9/25/17,0,-59.5,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,9/25/17,579,1,9/25/17 11:57,Hotel
217057,540,36,9/26/17,1,-56.86,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,9/26/17,579,1,9/26/17 12:28,Hotel
217058,540,36,1/29/18,0,-62.41,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,1/29/18,579,1,1/29/18 13:51,Hotel
217059,540,36,12/20/17,2,-59.7,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,12/20/17,579,1,12/20/17 23:07,Hotel
217060,540,36,10/10/17,1,-44.95,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,10/10/17,579,1,10/10/17 12:35,Hotel
217061,540,36,11/24/17,4,-75.98,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,11/24/17,579,1,11/24/17 19:33,Hotel
217062,540,36,12/20/17,2,-63.47,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,12/20/17,579,1,12/20/17 14:48,Hotel
217063,540,36,9/12/17,1,-58.18,41432025704,INTERCONTINENTAL MTL R MONTREAL QCCA,INTERCONTINENTAL MTL R,3512,INTER-CONTINENTAL HOTELS,Travel,9/12/17,579,1,9/12/17 12:36,Hotel
217064,135,30,12/23/17,5,-617.56,30201025527,INTERCONTINENTAL HOTEL TORONTO ONCA,INTERCONTINENTAL HOTEL,3512,INTER-CONTINENTAL HOTELS,Travel,12/23/17,150,1,12/23/17 23:44,Hotel
217065,6081,29,4/22/18,6,-70.86,4007662,HOLIDAY INN AIRPORT PAISLEY GB,HOLIDAY INN AIRPORT,3512,INTER-CONTINENTAL HOTELS,Travel,4/22/18,64,1,4/22/18 17:28,Hotel
217066,540,36,10/15/17,6,-666.9,8.80011E+11,Island Shangri La Hotel 0Admiralty HK,ISLAND SHANGRI LA HOTE,3545,SHANGRI-LA INTERNATIONAL,Travel,10/15/17,579,1,10/15/17 6:28,Hotel
217067,540,36,10/14/17,5,-160.94,8.80011E+11,Island Shangri La Hotel 0Admiralty HK,ISLAND SHANGRI LA HOTE,3545,SHANGRI-LA INTERNATIONAL,Travel,10/14/17,579,1,10/14/17 23:14,Hotel
217181,540,36,4/18/18,2,-1113.77,7.51209E+13,NADESAR PALACE VARANASI IN,NADESAR PALACE,3659,TAJ HOTELS INTERNATIONAL,Travel,4/18/18,579,1,4/18/18 0:30,Hotel
239195,6667,50,4/20/18,4,-190.9,30108529067,HOWARD JOHNSON PLAZA H FREDERICTON NBCA,HOWARD JOHNSON PLAZA H,3638,"HO JO INN, HOWARD JOHNSON",Travel,4/20/18,34,1,4/20/18 18:54,Hotel
239196,3511,46,3/30/18,4,-167.6,422392761,HOWARD JOHNSON HOTEL VICTORIA BCCA,HOWARD JOHNSON HOTEL,3638,"HO JO INN, HOWARD JOHNSON",Travel,3/30/18,18,1,3/30/18 6:51,Hotel
239197,4624,46,12/16/17,5,-107.35,30200339127,CANADA'S BEST VALUE IN ETOBICOKE ONCA,CANADAS BEST VALUE IN,3638,"HO JO INN, HOWARD JOHNSON",Travel,12/16/17,9,1,12/16/17 22:59,Hotel
239198,3351,35,5/25/18,4,-95.93,30106415046,CANADA'S BEST VALUE IN CHARLOTTETOWNPECA,CANADAS BEST VALUE IN,3638,"HO JO INN, HOWARD JOHNSON",Travel,5/25/18,158,1,5/25/18 19:11,Hotel
239199,2029,34,4/28/18,5,-45.29,30421096482,HOWARD JOHNSON HOTEL & VICTORIA BCCA,HOWARD JOHNSON HOTEL &,3638,"HO JO INN, HOWARD JOHNSON",Travel,4/28/18,574,1,4/28/18 18:33,Hotel
239200,738,31,5/24/18,3,-106.59,30106415046,CANADA'S BEST VALUE IN CHARLOTTETOWNPECA,CANADAS BEST VALUE IN,3638,"HO JO INN, HOWARD JOHNSON",Travel,5/24/18,43,1,5/24/18 2:46,Hotel
239201,3050,28,4/25/18,2,-88.54,8032218862,HOWARD JOHNSON WOODSTOCK NBCA,HOWARD JOHNSON,3638,"HO JO INN, HOWARD JOHNSON",Travel,4/25/18,46,1,4/25/18 20:51,Hotel
239202,1810,27,3/23/17,3,-30,8022163334,HOWARD JOHNSON KITCHENEKITCHNER NBCA,HOWARD JOHNSON KITCHEN,3638,"HO JO INN, HOWARD JOHNSON",Travel,3/23/17,107,1,3/23/17 20:26,Hotel
240339,2522,50,4/22/18,6,-173.12,8.1E+14,WYNDHAM HOTELS NIAGARA FALLSONCA,WYNDHAM HOTELS,3722,WYNDHAM HOTEL AND RESORTS,Travel,4/22/18,35,1,4/22/18 7:20,Hotel
240340,3519,45,4/13/18,4,-46.98,8.1E+14,WYNDHAM HOTELS NIAGARA FALLSONCA,WYNDHAM HOTELS,3722,WYNDHAM HOTEL AND RESORTS,Travel,4/13/18,329,1,4/13/18 19:38,Hotel
240341,3519,45,4/13/18,4,-17.24,8.1E+14,WYNDHAM HOTELS NIAGARA FALLSONCA,WYNDHAM HOTELS,3722,WYNDHAM HOTEL AND RESORTS,Travel,4/13/18,329,1,4/13/18 21:15,Hotel
240342,3519,45,4/15/18,6,-10.67,8.1E+14,WYNDHAM HOTELS NIAGARA FALLSONCA,WYNDHAM HOTELS,3722,WYNDHAM HOTEL AND RESORTS,Travel,4/15/18,329,1,4/15/18 14:10,Hotel
240343,2983,30,5/8/18,1,-7.18,8.1E+14,WYNDHAM HOTELS NIAGARA FALLSONCA,WYNDHAM HOTELS,3722,WYNDHAM HOTEL AND RESORTS,Travel,5/8/18,93,1,5/8/18 20:55,Hotel
240407,2558,38,9/26/17,1,-228.75,3.72618E+11,BALLYS HOTEL ADVANCE DELAS VEGAS NVUS,BALLYS HOTEL ADVANCE D,3728,BALLYÃ‚Â€Â™S HOTEL AND CASINO,Travel,9/26/17,97,1,9/26/17 19:32,Hotel
240408,2558,38,10/27/17,4,-383.77,3.72618E+11,BALLYS HOTEL LAS VEGAS LAS VEGAS NVUS,BALLYS HOTEL LAS VEGAS,3728,BALLYÃ‚Â€Â™S HOTEL AND CASINO,Travel,10/27/17,97,1,10/27/17 23:33,Hotel
240409,308,63,4/10/18,1,-13,3.11201E+11,PRINCESS CRUISE SERVIC SANTA CLARITACAUS,PRINCESS CRUISE SERVIC,4411,CRUISE AND STEAMSHIP LINES,Travel,4/10/18,49,1,4/10/18 17:13,Cruise Line
240410,308,63,4/26/18,3,-2000,3.11201E+11,PRINCESS CRUISE SERVIC SANTA CLARITACAUS,PRINCESS CRUISE SERVIC,4411,CRUISE AND STEAMSHIP LINES,Travel,4/26/18,49,1,4/26/18 21:56,Cruise Line
240411,308,63,2/11/18,6,-44.56,3.11201E+11,PRINCESS CRUISE SERVIC SANTA CLARITACAUS,PRINCESS CRUISE SERVIC,4411,CRUISE AND STEAMSHIP LINES,Travel,2/11/18,49,1,2/11/18 0:08,Cruise Line
240412,313,60,3/19/18,0,-55.8,2101082298,OASIS SEAS CAD WEYBRIDGE GB,OASIS SEAS CAD,4411,CRUISE AND STEAMSHIP LINES,Travel,3/19/18,302,1,3/19/18 12:26,Cruise Line
240413,313,60,2/27/18,1,-1353.23,82033360017,ROYAL CARIBBEAN INTL C VANCOUVER BCCA,ROYAL CARIBBEAN INTL C,4411,CRUISE AND STEAMSHIP LINES,Travel,2/27/18,302,1,2/27/18 2:37,Cruise Line
240414,313,60,3/13/18,1,-58.91,82033360017,ROYAL CARIBBEAN INTL C VANCOUVER BCCA,ROYAL CARIBBEAN INTL C,4411,CRUISE AND STEAMSHIP LINES,Travel,3/13/18,302,1,3/13/18 23:44,Cruise Line
240415,4438,60,5/10/18,3,-2,3.11201E+11,PRINCESS CRUISE SERVIC SANTA CLARITACAUS,PRINCESS CRUISE SERVIC,4411,CRUISE AND STEAMSHIP LINES,Travel,5/10/18,12,1,5/10/18 16:57,Cruise Line
240416,4454,58,5/23/18,2,-127.89,21745705,MSC CRUSES USA FORT LAUDERDAFLUS,MSC CRUSES USA,4411,CRUISE AND STEAMSHIP LINES,Travel,5/23/18,18,1,5/23/18 6:24,Cruise Line
240418,4245,53,3/2/18,4,-2.68,3.112E+11,NORWEGIAN CRUISE LINE QUEBEC CITY QCCA,NORWEGIAN CRUISE LINE,4411,CRUISE AND STEAMSHIP LINES,Travel,3/2/18,40,1,3/2/18 21:32,Cruise Line
240419,11,50,3/16/18,4,-75.99,4.2123E+11,PRINCESS CRUISES PASSA VALENCIA CAUS,PRINCESS CRUISES PASSA,4411,CRUISE AND STEAMSHIP LINES,Travel,3/16/18,62,1,3/16/18 14:05,Cruise Line
240420,11,50,3/16/18,4,-39.24,4.2123E+11,PRINCESS CRUISES PASSA VALENCIA CAUS,PRINCESS CRUISES PASSA,4411,CRUISE AND STEAMSHIP LINES,Travel,3/16/18,62,1,3/16/18 14:07,Cruise Line
240421,11,50,3/16/18,4,-135.24,3.11201E+11,PRINCESS CRUISE SERVIC SANTA CLARITACAUS,PRINCESS CRUISE SERVIC,4411,CRUISE AND STEAMSHIP LINES,Travel,3/16/18,62,1,3/16/18 14:06,Cruise Line
240422,11,50,3/16/18,4,-42.78,3.11201E+11,PRINCESS CRUISE SERVIC SANTA CLARITACAUS,PRINCESS CRUISE SERVIC,4411,CRUISE AND STEAMSHIP LINES,Travel,3/16/18,62,1,3/16/18 14:23,Cruise Line
240423,1908,46,2/25/18,6,-959.35,67230660268,NORWEGIAN EPIC MIAMI FLUS,NORWEGIAN EPIC,4411,CRUISE AND STEAMSHIP LINES,Travel,2/25/18,146,1,2/25/18 1:02,Cruise Line
240427,1575,39,5/21/18,0,-22.96,3.72643E+11,DISNEY CRUISE DREAM KISSIMMEE FLUS,DISNEY CRUISE DREAM,4411,CRUISE AND STEAMSHIP LINES,Travel,5/21/18,42,1,5/21/18 9:47,Cruise Line
240428,1575,39,5/20/18,6,-111.38,3.72643E+11,DISNEY CRUISE DREAM KISSIMMEE FLUS,DISNEY CRUISE DREAM,4411,CRUISE AND STEAMSHIP LINES,Travel,5/20/18,42,1,5/20/18 15:11,Cruise Line
240429,1575,39,5/29/18,1,-90.51,3.72643E+11,DISNEY CRUISE FANTASY KISSIMMEE FLUS,DISNEY CRUISE FANTASY,4411,CRUISE AND STEAMSHIP LINES,Travel,5/29/18,42,1,5/29/18 21:28,Cruise Line
240430,1575,39,6/2/18,5,-9.76,3.72643E+11,DISNEY CRUISE FANTASY KISSIMMEE FLUS,DISNEY CRUISE FANTASY,4411,CRUISE AND STEAMSHIP LINES,Travel,6/2/18,42,1,6/2/18 10:15,Cruise Line
240431,1575,39,6/2/18,5,-11.59,3.72643E+11,DISNEY CRUISE FANTASY KISSIMMEE FLUS,DISNEY CRUISE FANTASY,4411,CRUISE AND STEAMSHIP LINES,Travel,6/2/18,42,1,6/2/18 0:00,Cruise Line
240432,1742,37,1/23/18,1,-124.94,67070840012P003,CARNIVAL CRUISE TKT/RESMIAMI FLUS,CARNIVAL CRUISE TKT/RE,4411,CRUISE AND STEAMSHIP LINES,Travel,1/23/18,57,1,1/23/18 2:33,Cruise Line
240433,1742,37,1/24/18,2,-15.12,67070830898P003,CARNIVAL- THE FUN SHOPSMIAMI FLUS,CARNIVAL- THE FUN SHOP,4411,CRUISE AND STEAMSHIP LINES,Travel,1/24/18,57,1,1/24/18 16:42,Cruise Line
240434,1742,37,1/19/18,4,-5.63,67070830898P003,CARNIVAL- THE FUN SHOPSMIAMI FLUS,CARNIVAL- THE FUN SHOP,4411,CRUISE AND STEAMSHIP LINES,Travel,1/19/18,57,1,1/19/18 3:21,Cruise Line
240435,2036,33,11/7/17,1,-210,82033360017,ROYAL CARIBBEAN INTL C VANCOUVER NYCA,ROYAL CARIBBEAN INTL C,4411,CRUISE AND STEAMSHIP LINES,Travel,11/7/17,118,1,11/7/17 20:24,Cruise Line
240436,2036,33,11/7/17,1,-210,82033360017,ROYAL CARIBBEAN INTL C VANCOUVER NYCA,ROYAL CARIBBEAN INTL C,4411,CRUISE AND STEAMSHIP LINES,Travel,11/7/17,118,1,11/7/17 20:20,Cruise Line
240437,2036,33,11/7/17,1,-210,82033360017,ROYAL CARIBBEAN INTL C VANCOUVER NYCA,ROYAL CARIBBEAN INTL C,4411,CRUISE AND STEAMSHIP LINES,Travel,11/7/17,118,1,11/7/17 20:28,Cruise Line
